Year	Month	Day	Hour	Minute	Second	Temperatures (C)
2018	8	21	1	20	15	11.38	16.31	11.38	11.94	
2018	8	21	1	22	16	11.06	15.94	11.13	11.75	
2018	8	21	1	24	17	10.94	15.69	11.06	11.69	
2018	8	21	1	26	18	11.00	15.44	11.00	11.63	
2018	8	21	1	28	18	10.94	15.25	10.94	11.63	
2018	8	21	1	30	19	10.88	15.06	10.94	11.56	
2018	8	21	1	32	20	10.94	14.94	10.88	11.63	
2018	8	21	1	34	20	10.88	14.81	10.88	11.50	
2018	8	21	1	36	21	10.81	14.69	10.88	11.50	
2018	8	21	1	38	22	10.81	14.56	10.81	11.44	
2018	8	21	1	40	23	10.75	14.44	10.81	11.50	
2018	8	21	1	42	24	10.69	14.38	10.75	11.38	
2018	8	21	1	44	25	10.63	14.31	10.69	11.31	
2018	8	21	1	46	26	10.63	14.19	10.69	11.31	
2018	8	21	1	48	26	10.63	14.06	10.69	11.31	
2018	8	21	1	50	27	10.69	14.00	10.63	11.25	
2018	8	21	1	52	28	10.63	13.94	10.63	11.19	
2018	8	21	1	54	28	10.69	13.94	10.56	11.31	
2018	8	21	1	56	29	10.56	13.88	10.56	11.13	
2018	8	21	1	58	30	10.44	13.81	10.50	11.06	
2018	8	21	2	0	31	10.50	13.69	10.50	11.13	
2018	8	21	2	2	31	10.44	13.69	10.50	11.06	
2018	8	21	2	4	32	10.50	13.63	10.50	11.06	
2018	8	21	2	6	33	10.38	13.56	10.50	10.94	
2018	8	21	2	8	33	10.38	13.56	10.44	10.94	
2018	8	21	2	10	34	10.38	13.50	10.38	10.88	
2018	8	21	2	12	35	10.38	13.44	10.38	11.00	
2018	8	21	2	14	35	10.31	13.38	10.38	10.94	
2018	8	21	2	16	36	10.38	13.38	10.38	10.94	
2018	8	21	2	18	37	10.25	13.31	10.38	10.81	
2018	8	21	2	20	38	10.25	13.25	10.31	10.88	
2018	8	21	2	22	38	10.25	13.25	10.31	10.94	
2018	8	21	2	24	39	10.25	13.19	10.31	10.88	
2018	8	21	2	26	40	10.31	13.13	10.31	10.81	
2018	8	21	2	28	40	10.25	13.13	10.31	10.81	
2018	8	21	2	30	41	10.25	13.06	10.19	10.81	
2018	8	21	2	32	42	10.25	13.00	10.25	10.94	
2018	8	21	2	34	43	10.25	13.00	10.25	10.75	
2018	8	21	2	36	43	10.25	13.00	10.25	10.75	
2018	8	21	2	38	44	10.19	12.94	10.19	10.75	
2018	8	21	2	40	45	10.19	12.94	10.25	10.75	
2018	8	21	2	42	45	10.19	12.94	10.19	10.63	
2018	8	21	2	44	46	10.13	12.88	10.19	10.81	
2018	8	21	2	46	47	10.19	12.81	10.19	10.75	
2018	8	21	2	48	48	10.06	12.81	10.13	10.69	
2018	8	21	2	50	49	10.06	12.75	10.13	10.56	
2018	8	21	2	52	50	10.00	12.75	10.13	10.69	
2018	8	21	2	54	51	10.00	12.75	10.06	10.63	
2018	8	21	2	56	51	10.06	12.75	10.06	10.63	
2018	8	21	2	58	52	10.06	12.69	10.13	10.63	
2018	8	21	3	0	53	10.00	12.69	10.13	10.50	
2018	8	21	3	2	53	10.00	12.63	10.00	10.56	
2018	8	21	3	4	54	9.94	12.69	10.13	10.50	
2018	8	21	3	6	55	10.00	12.63	10.00	10.50	
2018	8	21	3	8	56	10.06	12.63	10.00	10.69	
2018	8	21	3	10	56	10.06	12.56	10.00	10.50	
2018	8	21	3	12	57	9.94	12.56	10.06	10.50	
2018	8	21	3	14	58	9.94	12.50	10.00	10.50	
2018	8	21	3	16	58	9.94	12.50	10.00	10.50	
2018	8	21	3	18	59	9.94	12.50	10.00	10.56	
2018	8	21	3	21	0	9.94	12.44	9.94	10.38	
2018	8	21	3	23	1	9.88	12.44	9.88	10.38	
2018	8	21	3	25	2	9.81	12.44	9.88	10.31	
2018	8	21	3	27	3	9.88	12.38	9.88	10.31	
2018	8	21	3	29	4	9.88	12.38	9.94	10.38	
2018	8	21	3	31	4	9.75	12.38	9.88	10.38	
2018	8	21	3	33	5	9.88	12.38	10.00	10.44	
2018	8	21	3	35	6	9.81	12.31	9.88	10.25	
2018	8	21	3	37	7	9.88	12.31	9.88	10.50	
2018	8	21	3	39	8	9.94	12.31	9.88	10.50	
2018	8	21	3	41	9	9.81	12.25	9.81	10.38	
2018	8	21	3	43	10	9.81	12.25	9.88	10.31	
2018	8	21	3	45	10	9.75	12.25	9.88	10.31	
2018	8	21	3	47	11	9.81	12.25	9.88	10.25	
2018	8	21	3	49	12	9.81	12.25	9.88	10.38	
2018	8	21	3	51	12	9.81	12.25	9.88	10.38	
2018	8	21	3	53	13	9.81	12.19	9.88	10.31	
2018	8	21	3	55	14	9.81	12.19	9.88	10.44	
2018	8	21	3	57	15	9.75	12.19	9.88	10.31	
2018	8	21	3	59	15	9.75	12.19	9.88	10.25	
2018	8	21	4	1	16	9.75	12.19	9.88	10.25	
2018	8	21	4	3	17	9.81	12.19	9.88	10.44	
2018	8	21	4	5	17	9.81	12.13	9.88	10.38	
2018	8	21	4	7	18	9.75	12.13	9.81	10.19	
2018	8	21	4	9	19	9.81	12.13	9.81	10.44	
2018	8	21	4	11	20	9.81	12.13	9.81	10.50	
2018	8	21	4	13	20	9.81	12.13	9.81	10.44	
2018	8	21	4	15	21	9.75	12.06	9.88	10.50	
2018	8	21	4	17	22	9.75	12.06	9.81	10.44	
2018	8	21	4	19	22	9.75	12.06	9.75	10.44	
2018	8	21	4	21	23	9.69	12.06	9.81	10.38	
2018	8	21	4	23	24	9.75	12.06	9.75	10.25	
2018	8	21	4	25	25	9.75	12.00	9.75	10.38	
2018	8	21	4	27	25	9.69	12.00	9.69	10.31	
2018	8	21	4	29	26	9.69	12.00	9.69	10.19	
2018	8	21	4	31	27	9.69	12.00	9.75	10.25	
2018	8	21	4	33	27	9.69	12.00	9.69	10.44	
2018	8	21	4	35	28	9.63	11.94	9.69	10.19	
2018	8	21	4	37	29	9.63	11.94	9.75	10.31	
2018	8	21	4	39	30	9.69	11.94	9.75	10.25	
2018	8	21	4	41	31	9.63	11.94	9.75	10.44	
2018	8	21	4	43	32	9.63	11.94	9.75	10.25	
2018	8	21	4	45	33	9.63	11.94	9.69	10.13	
2018	8	21	4	47	33	9.63	11.88	9.69	10.25	
2018	8	21	4	49	34	9.63	11.88	9.75	10.38	
2018	8	21	4	51	35	9.63	11.88	9.69	10.38	
2018	8	21	4	53	35	9.69	11.88	9.69	10.31	
2018	8	21	4	55	36	9.63	11.88	9.69	10.25	
2018	8	21	4	57	37	9.63	11.88	9.69	10.25	
2018	8	21	4	59	38	9.63	11.88	9.69	10.25	
2018	8	21	5	1	38	9.69	11.88	9.75	10.31	
2018	8	21	5	3	39	9.56	11.88	9.69	10.25	
2018	8	21	5	5	40	9.75	11.81	9.63	10.38	
2018	8	21	5	7	40	9.69	11.81	9.63	10.38	
2018	8	21	5	9	41	9.81	11.81	9.69	10.19	
2018	8	21	5	11	42	9.69	11.81	9.69	10.25	
2018	8	21	5	13	43	9.63	11.81	9.69	10.31	
2018	8	21	5	15	43	9.63	11.81	9.63	10.31	
2018	8	21	5	17	44	9.50	11.75	9.63	10.19	
2018	8	21	5	19	45	9.63	11.75	9.56	10.19	
2018	8	21	5	21	45	9.56	11.75	9.56	10.25	
2018	8	21	5	23	46	9.88	11.69	9.56	10.19	
2018	8	21	5	25	47	9.63	11.69	9.56	10.25	
2018	8	21	5	27	48	9.56	11.69	9.56	10.19	
2018	8	21	5	29	49	9.50	11.69	9.56	10.19	
2018	8	21	5	31	50	9.44	11.69	9.50	10.13	
2018	8	21	5	33	51	9.56	11.69	9.50	10.19	
2018	8	21	5	35	51	9.75	11.69	9.50	10.25	
2018	8	21	5	37	52	9.94	11.69	9.56	10.19	
2018	8	21	5	39	53	9.94	11.69	9.56	10.31	
2018	8	21	5	41	54	9.63	11.69	9.50	10.19	
2018	8	21	5	43	55	9.63	11.63	9.50	10.25	
2018	8	21	5	45	56	9.56	11.63	9.50	10.13	
2018	8	21	5	47	57	9.56	11.63	9.56	10.25	
2018	8	21	5	49	57	9.50	11.63	9.56	10.06	
2018	8	21	5	51	58	9.44	11.56	9.50	10.06	
2018	8	21	5	53	59	9.38	11.56	9.44	9.94	
2018	8	21	5	55	59	9.38	11.56	9.44	10.06	
2018	8	21	5	58	0	9.38	11.50	9.38	10.13	
2018	8	21	6	0	1	9.44	11.50	9.44	10.25	
2018	8	21	6	2	2	9.44	11.50	9.44	10.06	
2018	8	21	6	4	2	9.38	11.50	9.38	9.94	
2018	8	21	6	6	3	9.25	11.50	9.31	9.88	
2018	8	21	6	8	4	9.31	11.44	9.31	9.88	
2018	8	21	6	10	4	9.44	11.44	9.38	10.00	
2018	8	21	6	12	5	9.44	11.44	9.38	10.06	
2018	8	21	6	14	6	9.38	11.44	9.38	10.06	
2018	8	21	6	16	7	9.31	11.44	9.38	10.06	
2018	8	21	6	18	8	9.31	11.44	9.38	11.44	
2018	8	21	6	20	9	9.38	11.44	9.44	11.63	
2018	8	21	6	22	10	9.31	11.44	9.44	12.06	
2018	8	21	6	24	10	9.31	11.44	9.38	12.00	
2018	8	21	6	26	11	9.38	11.56	9.88	13.13	
2018	8	21	6	28	12	11.19	11.94	11.00	12.25	
2018	8	21	6	30	13	9.94	11.94	9.94	10.81	
2018	8	21	6	32	14	9.50	11.81	9.69	10.50	
2018	8	21	6	34	15	9.38	11.69	9.50	10.31	
2018	8	21	6	36	16	9.44	11.63	9.31	10.31	
2018	8	21	6	38	16	9.38	11.56	9.38	10.25	
2018	8	21	6	40	17	9.31	11.56	9.31	10.19	
2018	8	21	6	42	18	9.31	11.50	9.31	10.06	
2018	8	21	6	44	18	9.31	11.44	9.31	10.06	
2018	8	21	6	46	19	9.25	11.44	9.25	10.13	
2018	8	21	6	48	20	9.31	11.38	9.31	10.06	
2018	8	21	6	50	21	9.25	11.38	9.25	10.00	
2018	8	21	6	52	21	9.31	11.38	9.19	9.94	
2018	8	21	6	54	22	9.31	11.31	9.25	9.94	
2018	8	21	6	56	23	9.25	11.31	9.25	10.00	
2018	8	21	6	58	23	9.44	11.31	9.19	10.00	
2018	8	21	7	0	24	9.31	11.31	9.19	9.94	
2018	8	21	7	2	25	9.31	11.31	9.13	10.00	
2018	8	21	7	4	26	9.69	11.31	9.13	10.19	
2018	8	21	7	6	26	10.00	11.31	9.25	10.25	
2018	8	21	7	8	27	9.50	11.31	9.25	10.06	
2018	8	21	7	10	28	10.00	11.31	9.38	10.31	
2018	8	21	7	12	28	9.94	11.38	9.44	10.25	
2018	8	21	7	14	29	9.44	11.38	9.38	10.13	
2018	8	21	7	16	30	10.00	11.38	9.50	10.25	
2018	8	21	7	18	31	10.44	11.38	9.56	10.44	
2018	8	21	7	20	31	10.56	11.38	9.56	10.44	
2018	8	21	7	22	32	10.00	11.44	9.63	10.44	
2018	8	21	7	24	33	10.31	11.56	9.75	10.56	
2018	8	21	7	26	33	10.13	11.56	9.69	10.44	
2018	8	21	7	28	34	9.75	11.56	9.56	10.44	
2018	8	21	7	30	35	10.56	11.63	9.56	10.50	
2018	8	21	7	32	36	10.69	11.63	9.69	10.50	
2018	8	21	7	34	37	9.94	11.63	9.63	10.63	
2018	8	21	7	36	38	10.44	11.56	9.56	10.50	
2018	8	21	7	38	39	10.44	11.63	9.69	10.56	
2018	8	21	7	40	39	10.75	11.63	9.63	10.56	
2018	8	21	7	42	40	10.63	11.69	9.75	10.63	
2018	8	21	7	44	41	10.50	11.69	9.75	10.63	
2018	8	21	7	46	41	10.00	11.69	9.63	10.56	
2018	8	21	7	48	42	9.81	11.63	9.56	10.56	
2018	8	21	7	50	43	10.19	11.69	9.63	10.69	
2018	8	21	7	52	44	11.06	11.69	9.75	10.69	
2018	8	21	7	54	44	11.00	11.75	9.88	11.00	
2018	8	21	7	56	45	10.44	11.88	9.94	10.75	
2018	8	21	7	58	46	10.19	11.88	9.75	10.75	
2018	8	21	8	0	46	10.50	11.81	9.75	10.81	
2018	8	21	8	2	47	10.88	11.88	9.88	10.94	
2018	8	21	8	4	48	10.25	11.94	9.75	10.81	
2018	8	21	8	6	49	10.75	11.94	10.06	10.88	
2018	8	21	8	8	49	10.00	11.94	9.81	10.81	
2018	8	21	8	10	50	10.25	12.00	9.88	10.75	
2018	8	21	8	12	51	10.31	12.00	9.88	10.88	
2018	8	21	8	14	51	10.25	12.00	9.81	10.69	
2018	8	21	8	16	52	9.88	11.88	9.81	10.81	
2018	8	21	8	18	53	9.75	11.81	9.81	10.56	
2018	8	21	8	20	54	9.88	11.81	9.69	10.56	
2018	8	21	8	22	54	9.81	11.81	9.75	10.50	
2018	8	21	8	24	55	10.06	11.81	9.75	10.63	
2018	8	21	8	26	56	10.00	11.81	9.81	10.69	
2018	8	21	8	28	56	10.00	11.88	9.81	10.75	
2018	8	21	8	30	57	10.06	11.88	9.81	10.75	
2018	8	21	8	32	58	10.13	11.88	9.94	10.75	
2018	8	21	8	34	59	13.56	12.06	11.19	11.50	
2018	8	21	8	36	59	13.69	12.38	12.31	12.31	
2018	8	21	8	39	0	14.13	12.56	12.63	12.44	
2018	8	21	8	41	1	13.94	12.69	12.88	12.56	
2018	8	21	8	43	1	13.69	12.88	12.75	12.44	
2018	8	21	8	45	2	13.69	12.94	12.81	12.44	
2018	8	21	8	47	3	13.63	13.06	12.88	12.50	
2018	8	21	8	49	3	13.75	13.13	13.50	13.63	
2018	8	21	8	51	4	13.69	13.19	13.06	12.81	
2018	8	21	8	53	5	13.88	13.31	13.00	12.81	
2018	8	21	8	55	6	13.88	13.38	13.19	12.81	
2018	8	21	8	57	6	13.81	13.50	13.25	12.88	
2018	8	21	8	59	7	13.88	13.56	13.31	13.00	
2018	8	21	9	1	8	14.81	13.56	13.81	13.50	
2018	8	21	9	3	8	14.81	13.69	13.88	13.44	
2018	8	21	9	5	9	15.06	13.69	14.13	13.88	
2018	8	21	9	7	10	15.25	13.81	14.13	13.69	
2018	8	21	9	9	11	15.38	13.81	14.38	13.50	
2018	8	21	9	11	11	16.00	13.81	15.13	14.44	
2018	8	21	9	13	12	15.69	13.81	15.25	14.63	
2018	8	21	9	15	13	16.06	13.88	14.75	14.19	
2018	8	21	9	17	13	14.56	13.94	13.81	13.19	
2018	8	21	9	19	14	16.19	13.94	15.06	14.06	
2018	8	21	9	21	15	15.69	14.06	14.25	13.56	
2018	8	21	9	23	16	17.06	14.06	15.56	14.88	
2018	8	21	9	25	17	17.44	14.13	15.94	14.88	
2018	8	21	9	27	18	16.56	14.19	15.63	14.94	
2018	8	21	9	29	19	17.37	14.25	16.12	15.00	
2018	8	21	9	31	19	17.75	14.38	17.12	15.94	
2018	8	21	9	33	20	16.31	14.50	16.06	14.63	
2018	8	21	9	35	21	16.06	14.63	15.81	14.31	
2018	8	21	9	37	21	17.12	14.69	16.37	14.88	
2018	8	21	9	39	22	18.31	14.75	18.12	16.87	
2018	8	21	9	41	23	18.25	14.81	17.94	16.56	
2018	8	21	9	43	24	18.56	14.94	18.37	17.06	
2018	8	21	9	45	24	19.00	15.06	18.75	17.37	
2018	8	21	9	47	25	18.69	15.25	18.87	17.94	
2018	8	21	9	49	26	18.62	15.38	18.94	18.00	
2018	8	21	9	51	26	19.50	15.38	19.12	17.69	
2018	8	21	9	53	27	19.62	15.50	19.37	18.12	
2018	8	21	9	55	28	19.56	15.63	19.56	18.75	
2018	8	21	9	57	29	20.06	15.81	19.94	18.69	
2018	8	21	9	59	30	20.37	15.94	20.56	19.25	
2018	8	21	10	1	31	19.87	16.06	21.19	19.87	
2018	8	21	10	3	32	20.75	16.31	21.50	20.25	
2018	8	21	10	5	32	21.75	16.44	21.75	20.37	
2018	8	21	10	7	33	22.00	16.12	21.69	20.25	
2018	8	21	10	9	34	20.81	16.00	20.00	18.56	
2018	8	21	10	11	34	19.62	15.94	20.12	18.50	
2018	8	21	10	13	35	21.37	15.63	19.25	19.12	
2018	8	21	10	15	36	20.31	15.88	20.12	18.81	
2018	8	21	10	17	37	18.56	15.56	19.06	17.94	
2018	8	21	10	19	37	19.56	15.81	19.50	18.50	
2018	8	21	10	21	38	20.62	16.19	21.25	20.12	
2018	8	21	10	23	39	22.37	16.44	21.81	20.44	
2018	8	21	10	25	39	22.19	16.75	22.31	21.44	
2018	8	21	10	27	40	23.19	16.94	23.00	21.75	
2018	8	21	10	29	41	23.25	17.19	23.31	22.31	
2018	8	21	10	31	42	23.12	17.37	23.62	22.56	
2018	8	21	10	33	43	22.75	17.56	23.81	22.37	
2018	8	21	10	35	44	23.81	17.75	24.06	22.75	
2018	8	21	10	37	45	23.87	17.87	24.25	22.69	
2018	8	21	10	39	45	23.19	17.87	23.25	21.94	
2018	8	21	10	41	46	22.00	17.87	23.00	21.87	
2018	8	21	10	43	47	22.87	17.94	22.62	21.50	
2018	8	21	10	45	47	21.94	17.87	22.00	20.62	
2018	8	21	10	47	48	20.75	17.87	21.44	20.50	
2018	8	21	10	49	49	20.19	17.87	21.06	20.06	
2018	8	21	10	51	50	19.56	17.87	20.75	19.81	
2018	8	21	10	53	50	19.00	17.87	20.50	19.69	
2018	8	21	10	55	51	18.62	17.87	19.87	19.25	
2018	8	21	10	57	52	19.06	17.81	19.19	18.81	
2018	8	21	10	59	52	19.56	17.81	18.81	18.44	
2018	8	21	11	1	53	19.37	17.50	17.56	17.25	
2018	8	21	11	3	54	19.56	17.44	17.12	16.69	
2018	8	21	11	5	55	19.87	17.31	16.81	16.37	
2018	8	21	11	7	56	19.25	17.06	16.62	16.19	
2018	8	21	11	9	57	19.00	17.06	16.62	16.12	
2018	8	21	11	11	58	19.50	17.12	17.69	16.31	
2018	8	21	11	13	58	18.37	16.87	16.87	13.25	
2018	8	21	11	15	59	18.31	16.69	17.31	15.25	
2018	8	21	11	18	0	17.19	16.56	17.25	14.94	
2018	8	21	11	20	0	17.75	16.50	16.94	15.81	
2018	8	21	11	22	1	16.06	16.31	16.31	15.13	
2018	8	21	11	24	2	17.06	16.00	15.69	14.69	
2018	8	21	11	26	3	15.75	16.19	15.50	15.19	
2018	8	21	11	28	3	13.75	15.56	14.50	13.75	
2018	8	21	11	30	4	13.94	15.50	15.06	13.50	
2018	8	21	11	32	5	14.81	15.63	15.75	14.25	
2018	8	21	11	34	5	14.75	15.56	15.38	14.38	
2018	8	21	11	36	6	15.25	15.75	15.19	15.13	
2018	8	21	11	38	7	15.19	15.75	14.81	14.94	
2018	8	21	11	40	8	15.38	15.88	14.88	14.88	
2018	8	21	11	42	9	14.06	15.88	14.38	14.31	
2018	8	21	11	44	10	14.06	15.56	14.31	15.00	
2018	8	21	11	46	11	15.44	15.75	15.06	15.94	
2018	8	21	11	48	11	15.75	15.94	15.31	15.88	
2018	8	21	11	50	12	16.00	16.06	15.50	16.00	
2018	8	21	11	52	13	15.88	16.19	15.63	16.06	
2018	8	21	11	54	13	15.63	16.25	15.38	15.88	
2018	8	21	11	56	14	15.69	16.31	15.31	16.00	
2018	8	21	11	58	15	15.81	16.37	15.38	16.00	
2018	8	21	12	0	16	15.69	16.37	15.31	16.00	
2018	8	21	12	2	16	15.44	16.37	15.31	15.88	
2018	8	21	12	4	17	15.38	16.31	15.13	15.88	
2018	8	21	12	6	18	15.56	16.37	15.25	15.88	
2018	8	21	12	8	18	15.63	16.44	15.31	16.12	
2018	8	21	12	10	19	15.88	16.50	15.44	16.12	
2018	8	21	12	12	20	15.88	16.56	15.44	16.12	
2018	8	21	12	14	21	15.69	16.62	15.44	16.06	
2018	8	21	12	16	22	15.63	16.62	15.50	16.00	
2018	8	21	12	18	23	15.44	16.62	15.38	16.00	
2018	8	21	12	20	24	15.50	16.62	15.31	16.00	
2018	8	21	12	22	24	15.75	16.62	15.38	16.00	
2018	8	21	12	24	25	15.63	16.69	15.44	16.00	
2018	8	21	12	26	26	15.56	16.69	15.50	16.06	
2018	8	21	12	28	26	15.56	16.75	15.44	16.19	
2018	8	21	12	30	27	15.56	16.75	15.44	16.12	
2018	8	21	12	32	28	15.94	16.75	15.56	16.12	
2018	8	21	12	34	29	15.94	16.69	15.63	16.06	
2018	8	21	12	36	29	15.88	16.69	15.44	16.00	
2018	8	21	12	38	30	15.94	16.75	15.75	16.06	
2018	8	21	12	40	31	16.00	16.75	15.88	16.25	
2018	8	21	12	42	31	16.12	16.75	15.88	16.12	
2018	8	21	12	44	32	16.31	16.81	16.06	16.12	
2018	8	21	12	46	33	14.38	16.31	14.31	13.31	
2018	8	21	12	48	34	14.94	16.06	14.38	14.19	
2018	8	21	12	50	35	16.50	15.81	15.56	15.13	
2018	8	21	12	52	36	17.12	16.19	15.75	15.31	
2018	8	21	12	54	37	18.37	16.25	16.12	15.81	
2018	8	21	12	56	37	19.94	16.31	16.37	16.37	
2018	8	21	12	58	38	21.31	16.50	17.37	17.06	
2018	8	21	13	0	39	21.87	16.62	17.94	17.56	
2018	8	21	13	2	39	22.00	16.69	18.25	17.81	
2018	8	21	13	4	40	22.50	16.81	18.87	18.12	
2018	8	21	13	6	41	22.69	17.00	19.31	18.75	
2018	8	21	13	8	42	23.19	17.12	19.75	19.12	
2018	8	21	13	10	42	24.37	17.37	20.44	19.69	
2018	8	21	13	12	43	24.75	17.62	21.94	20.44	
2018	8	21	13	14	44	25.62	17.87	24.25	21.81	
2018	8	21	13	16	44	25.75	18.25	25.37	21.81	
2018	8	21	13	18	45	26.44	18.56	27.44	22.94	
2018	8	21	13	20	46	27.81	18.94	29.06	24.69	
2018	8	21	13	22	46	28.62	19.44	30.37	27.37	
2018	8	21	13	24	47	29.19	19.81	31.25	28.62	
2018	8	21	13	26	48	30.75	20.25	32.06	30.00	
2018	8	21	13	28	49	31.62	20.94	33.19	31.37	
2018	8	21	13	30	49	32.81	21.62	34.13	32.50	
2018	8	21	13	32	50	33.75	22.19	34.69	33.06	
2018	8	21	13	34	51	33.75	22.62	34.94	33.44	
2018	8	21	13	36	51	34.06	23.06	35.25	33.69	
2018	8	21	13	38	52	34.31	23.44	35.56	33.94	
2018	8	21	13	40	53	35.13	23.94	36.31	34.81	
2018	8	21	13	42	53	35.50	24.31	36.50	35.13	
2018	8	21	13	44	54	35.75	24.69	36.81	35.19	
2018	8	21	13	46	55	35.81	25.12	37.31	35.94	
2018	8	21	13	48	56	36.25	25.44	37.50	36.13	
2018	8	21	13	50	57	36.44	25.75	37.81	36.31	
2018	8	21	13	52	58	36.25	26.06	37.75	36.56	
2018	8	21	13	54	59	36.88	26.37	38.13	36.81	
2018	8	21	13	56	59	36.63	26.62	37.81	36.75	
2018	8	21	13	59	0	36.75	26.81	38.19	36.94	
2018	8	21	14	1	1	36.88	27.06	38.25	37.13	
2018	8	21	14	3	1	37.00	27.31	38.38	37.19	
2018	8	21	14	5	2	37.25	27.56	38.75	37.63	
2018	8	21	14	7	3	37.44	27.87	39.13	38.13	
2018	8	21	14	9	3	37.31	28.12	39.06	38.06	
2018	8	21	14	11	4	37.19	28.19	38.56	37.63	
2018	8	21	14	13	5	37.13	28.31	38.38	37.50	
2018	8	21	14	15	6	37.06	28.44	38.06	37.31	
2018	8	21	14	17	7	36.69	28.50	37.88	37.00	
2018	8	21	14	19	8	36.38	28.56	37.25	36.25	
2018	8	21	14	21	9	30.06	26.81	31.56	29.94	
2018	8	21	14	23	9	30.62	26.19	31.94	31.19	
2018	8	21	14	25	10	31.25	26.75	32.94	33.44	
2018	8	21	14	27	11	32.19	27.12	33.50	33.13	
2018	8	21	14	29	11	31.75	26.94	32.38	31.19	
2018	8	21	14	31	12	30.94	27.12	32.31	31.69	
2018	8	21	14	33	13	23.69	24.75	26.12	27.19	
2018	8	21	14	35	13	23.37	25.00	27.87	28.75	
2018	8	21	14	37	14	25.06	25.50	29.94	30.81	
2018	8	21	14	39	15	28.12	25.69	31.19	31.19	
2018	8	21	14	41	15	30.06	26.00	32.00	32.25	
2018	8	21	14	43	16	24.69	26.25	31.44	31.31	
2018	8	21	14	45	17	31.06	26.50	33.56	33.13	
2018	8	21	14	47	18	33.69	26.94	35.00	34.50	
2018	8	21	14	49	18	30.37	27.19	34.25	33.75	
2018	8	21	14	51	19	29.81	27.31	34.38	33.44	
2018	8	21	14	53	20	32.13	27.50	34.69	33.94	
2018	8	21	14	55	20	30.56	27.69	34.63	34.31	
2018	8	21	14	57	21	24.75	27.75	30.75	32.13	
2018	8	21	14	59	22	32.38	27.75	33.94	33.44	
2018	8	21	15	1	22	30.75	27.94	33.94	33.69	
2018	8	21	15	3	23	29.19	28.06	33.88	33.13	
2018	8	21	15	5	24	33.13	28.25	34.81	34.31	
2018	8	21	15	7	24	32.31	28.44	34.56	34.19	
2018	8	21	15	9	25	33.56	28.56	35.63	34.69	
2018	8	21	15	11	26	31.00	28.62	34.75	33.88	
2018	8	21	15	13	26	33.25	28.50	35.00	34.31	
2018	8	21	15	15	27	31.44	27.37	33.25	31.44	
2018	8	21	15	17	28	27.62	25.62	29.81	29.19	
2018	8	21	15	19	29	29.00	25.81	31.06	31.31	
2018	8	21	15	21	29	29.94	26.19	32.06	29.75	
2018	8	21	15	23	30	29.69	25.94	31.75	30.69	
2018	8	21	15	25	31	27.50	25.19	30.50	29.19	
2018	8	21	15	27	31	27.94	25.44	31.62	30.81	
2018	8	21	15	29	32	26.31	24.87	30.37	29.69	
2018	8	21	15	31	33	25.44	24.75	28.12	26.00	
2018	8	21	15	33	33	21.75	23.75	26.00	24.56	
2018	8	21	15	35	34	21.12	22.50	26.12	24.44	
2018	8	21	15	37	35	20.56	22.19	24.94	21.81	
2018	8	21	15	39	36	23.12	22.12	23.87	20.06	
2018	8	21	15	41	37	20.19	21.62	25.00	24.50	
2018	8	21	15	43	38	21.87	22.44	25.25	26.25	
2018	8	21	15	45	39	19.69	21.37	21.62	18.56	
2018	8	21	15	47	39	18.81	20.25	22.37	20.25	
2018	8	21	15	49	40	20.06	20.62	23.87	21.50	
2018	8	21	15	51	41	18.12	19.81	21.69	19.81	
2018	8	21	15	53	41	18.12	19.62	22.19	21.69	
2018	8	21	15	55	42	20.81	20.44	25.12	24.06	
2018	8	21	15	57	43	21.25	21.06	24.62	22.37	
2018	8	21	15	59	44	22.69	21.62	26.50	26.25	
2018	8	21	16	1	45	19.31	20.87	24.06	21.81	
2018	8	21	16	3	46	18.94	20.31	22.12	18.44	
2018	8	21	16	5	47	20.50	20.50	23.62	21.94	
2018	8	21	16	7	47	18.81	19.87	21.00	18.50	
2018	8	21	16	9	48	16.94	19.50	20.62	18.87	
2018	8	21	16	11	49	21.37	20.81	25.12	24.62	
2018	8	21	16	13	49	23.19	21.62	26.62	26.81	
2018	8	21	16	15	50	23.87	22.12	27.50	26.75	
2018	8	21	16	17	51	23.75	22.50	27.75	27.06	
2018	8	21	16	19	51	23.37	22.81	27.25	26.56	
2018	8	21	16	21	52	23.25	23.06	26.87	26.62	
2018	8	21	16	23	53	23.25	23.31	26.87	26.56	
2018	8	21	16	25	54	23.25	23.50	26.19	26.50	
2018	8	21	16	27	54	22.69	23.56	26.12	26.12	
2018	8	21	16	29	55	22.19	23.62	25.62	25.87	
2018	8	21	16	31	56	22.31	23.69	25.31	25.62	
2018	8	21	16	33	56	22.12	23.62	24.94	25.25	
2018	8	21	16	35	57	21.69	23.69	24.37	24.69	
2018	8	21	16	37	58	21.12	23.50	23.50	24.25	
2018	8	21	16	39	58	20.62	23.19	22.69	23.19	
2018	8	21	16	41	59	20.00	23.00	21.81	22.25	
2018	8	21	16	44	0	19.69	22.75	20.81	21.69	
2018	8	21	16	46	1	18.87	22.31	20.12	20.87	
2018	8	21	16	48	1	18.62	22.19	19.56	20.50	
2018	8	21	16	50	2	18.06	21.94	18.94	20.19	
2018	8	21	16	52	3	17.62	21.25	18.12	19.44	
2018	8	21	16	54	3	17.31	20.81	17.50	18.56	
